Date,Day,Month,Year,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Product,Order_Quantity,Unit_Cost,Unit_Price,Profit,Revenue
2015-10-01,1,October,2015,30,F,United Kingdom,England,Accessories,Tires and Tubes,Mountain Tire Tube,13,2,5,36,62
2015-10-10,10,October,2015,24,F,Australia,South Australia,Accessories,Tires and Tubes,HL Mountain Tire,13,13,35,204,373
2016-06-13,13,June,2016,53,M,United Kingdom,England,Accessories,Tires and Tubes,Patch Kit/8 Patches,13,1,2,12,25
2013-10-03,3,October,2013,31,F,Canada,British Columbia,Accessories,Tires and Tubes,Mountain Tire Tube,15,2,5,44,74
2016-03-24,24,March,2016,42,M,United States,Washington,Bikes,Mountain Bikes,"Mountain-500 Black, 44",2,295,540,252,842
2014-01-11,11,January,2014,30,F,France,Nord,Accessories,Tires and Tubes,Mountain Tire Tube,25,2,5,59,109
2013-08-02,2,August,2013,36,M,Canada,British Columbia,Accessories,Helmets,"Sport-100 Helmet, Red",30,13,35,650,1040
2013-12-06,6,December,2013,28,F,Germany,Hessen,Bikes,Mountain Bikes,"Mountain-200 Silver, 42",1,1266,2320,892,2158
2014-03-09,9,March,2014,22,M,United States,Oregon,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",20,42,54,89,929
2013-09-26,26,September,2013,45,F,Germany,Bayern,Accessories,Tires and Tubes,Mountain Tire Tube,22,2,5,65,109
2015-08-14,14,August,2015,45,M,United States,Washington,Accessories,Tires and Tubes,Patch Kit/8 Patches,27,1,2,15,42
2015-10-13,13,October,2015,24,M,Canada,British Columbia,Bikes,Road Bikes,"Road-350-W Yellow, 48",1,1083,1701,601,1684
2013-12-07,7,December,2013,43,F,United States,California,Clothing,Gloves,"Half-Finger Gloves, S",4,9,24,58,94
2016-04-25,25,April,2016,28,M,Germany,Hamburg,Clothing,Caps,AWC Logo Cap,13,7,9,18,109
2014-06-28,28,June,2014,19,M,United States,California,Clothing,Gloves,"Half-Finger Gloves, L",24,9,24,348,564
2016-02-12,12,February,2016,46,F,Canada,British Columbia,Accessories,Tires and Tubes,Patch Kit/8 Patches,6,1,2,6,12
2013-12-10,10,December,2013,43,F,Canada,British Columbia,Accessories,Tires and Tubes,LL Mountain Tire,21,9,25,331,520
2012-10-07,7,October,2012,43,M,Australia,New South Wales,Bikes,Road Bikes,"Road-150 Red, 52",2,2171,3578,1884,6226
2014-05-01,1,May,2014,63,M,United States,California,Bikes,Road Bikes,"Road-250 Red, 58",1,1555,2443,839,2394
2015-12-25,25,December,2015,56,M,United States,Washington,Accessories,Tires and Tubes,Patch Kit/8 Patches,25,1,2,14,39
2014-06-22,22,June,2014,43,M,United States,California,Accessories,Hydration Packs,Hydration Pack - 70 oz.,14,21,55,461,755
2013-11-05,5,November,2013,30,M,United States,California,Bikes,Mountain Bikes,"Mountain-400-W Silver, 38",1,420,769,334,754
2014-05-18,18,May,2014,26,M,United States,California,Accessories,Helmets,"Sport-100 Helmet, Blue",25,13,35,533,858
2014-02-23,23,February,2014,36,M,United Kingdom,England,Accessories,Tires and Tubes,Patch Kit/8 Patches,5,1,2,5,10
2014-07-23,23,July,2014,21,M,Germany,Saarland,Accessories,Tires and Tubes,HL Road Tire,25,12,33,377,677
2013-12-11,11,December,2013,45,F,United States,Washington,Accessories,Tires and Tubes,Patch Kit/8 Patches,3,1,2,2,5
2015-11-23,23,November,2015,33,M,Australia,South Australia,Accessories,Hydration Packs,Hydration Pack - 70 oz.,18,21,55,434,812
2014-05-08,8,May,2014,23,M,Australia,Victoria,Accessories,Fenders,Fender Set - Mountain,20,8,22,188,348
2014-03-10,10,March,2014,43,F,Canada,British Columbia,Accessories,Bike Racks,Hitch Rack - 4-Bike,5,45,120,369,594
2013-11-22,22,November,2013,37,F,United Kingdom,England,Bikes,Mountain Bikes,"Mountain-500 Silver, 42",1,308,565,234,542
2016-05-08,8,May,2016,49,M,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,30,2,5,87,147
2014-03-31,31,March,2014,49,M,United States,California,Clothing,Shorts,"Women's Mountain Shorts, L",4,26,70,170,274
2015-12-12,12,December,2015,42,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,"Mountain-200 Silver, 38",3,1266,2320,2257,6055
2014-03-03,3,March,2014,39,F,France,Loir et Cher,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",4,42,54,24,192
2015-12-19,19,December,2015,37,F,United States,California,Accessories,Helmets,"Sport-100 Helmet, Red",18,13,35,383,617
2015-10-27,27,October,2015,39,F,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",19,42,54,95,893
2014-04-17,17,April,2014,21,M,Germany,Saarland,Bikes,Road Bikes,"Road-750 Black, 58",1,344,540,99,443
2013-11-04,4,November,2013,21,F,United States,California,Accessories,Tires and Tubes,Patch Kit/8 Patches,12,1,2,12,24
2016-03-22,22,March,2016,30,M,Germany,Bayern,Accessories,Fenders,Fender Set - Mountain,5,8,22,69,109
2014-01-15,15,January,2014,43,M,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,25,2,5,73,123
2013-07-04,4,July,2013,46,F,United Kingdom,England,Accessories,Tires and Tubes,HL Road Tire,22,12,33,433,697
2014-05-21,21,May,2014,28,F,France,Seine et Marne,Accessories,Bottles and Cages,Water Bottle - 30 oz.,3,2,5,6,12
2016-04-03,3,April,2016,26,F,Canada,British Columbia,Accessories,Bottles and Cages,Road Bottle Cage,1,3,9,6,9
2014-04-27,27,April,2014,67,F,United States,California,Accessories,Bike Racks,Hitch Rack - 4-Bike,2,45,120,145,235
2016-01-11,11,January,2016,46,M,United Kingdom,England,Clothing,Caps,AWC Logo Cap,13,7,9,21,112
2015-12-29,29,December,2015,26,F,United States,Washington,Bikes,Mountain Bikes,"Mountain-200 Black, 38",1,1252,2295,538,1790
2014-04-14,14,April,2014,19,M,United States,California,Accessories,Helmets,"Sport-100 Helmet, Blue",13,13,35,277,446
2013-08-06,6,August,2013,58,F,Australia,Tasmania,Clothing,Shorts,"Women's Mountain Shorts, S",9,26,70,276,510
2016-01-18,18,January,2016,49,F,Canada,British Columbia,Clothing,Vests,"Classic Vest, L",17,24,64,669,1077
2016-03-04,4,March,2016,31,M,Australia,Victoria,Accessories,Bottles and Cages,Water Bottle - 30 oz.,27,2,5,53,107
2014-06-15,15,June,2014,48,F,Canada,British Columbia,Clothing,Gloves,"Half-Finger Gloves, M",14,9,24,207,333
2016-04-06,6,April,2016,32,M,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,6,2,5,17,29
2014-02-26,26,February,2014,45,F,United Kingdom,England,Accessories,Helmets,"Sport-100 Helmet, Blue",30,13,35,618,1008
2015-04-22,22,April,2015,18,F,United States,Washington,Bikes,Road Bikes,"Road-150 Red, 62",2,2171,3578,1240,5582
2015-09-02,2,September,2015,34,M,United Kingdom,England,Accessories,Tires and Tubes,Road Tire Tube,13,1,4,37,50
2013-10-07,7,October,2013,53,F,United States,California,Bikes,Mountain Bikes,"Mountain-200 Silver, 42",1,1266,2320,1008,2274
2015-07-22,22,July,2015,28,M,United Kingdom,England,Bikes,Road Bikes,"Road-150 Red, 62",2,2171,3578,2528,6870
2014-05-07,7,May,2014,37,M,Australia,New South Wales,Accessories,Bottles and Cages,Road Bottle Cage,6,3,9,29,47
2013-09-16,16,September,2013,26,F,United Kingdom,England,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",24,38,50,240,1152
2016-01-25,25,January,2016,26,F,Australia,Victoria,Accessories,Fenders,Fender Set - Mountain,4,8,22,38,70
2011-10-31,31,October,2011,32,F,Germany,Hamburg,Bikes,Road Bikes,"Road-250 Black, 44",1,1555,2443,717,2272
2016-05-30,30,May,2016,32,F,Australia,Victoria,Accessories,Helmets,"Sport-100 Helmet, Red",3,13,35,44,83
2012-02-24,24,February,2012,43,M,United States,Washington,Bikes,Road Bikes,"Road-350-W Yellow, 40",2,1083,1701,488,2654
2015-11-10,10,November,2015,21,F,Australia,New South Wales,Bikes,Road Bikes,"Road-150 Red, 44",2,2171,3578,1884,6226
2014-03-03,3,March,2014,50,M,France,Seine Saint Denis,Bikes,Road Bikes,"Road-250 Black, 44",1,1555,2443,448,2003
2015-11-29,29,November,2015,40,M,United States,Oregon,Accessories,Bottles and Cages,Water Bottle - 30 oz.,6,2,5,14,26
2013-02-07,7,February,2013,32,M,Australia,Queensland,Bikes,Mountain Bikes,"Mountain-100 Black, 48",1,1898,3375,937,2835
2015-09-15,15,September,2015,34,F,Australia,Victoria,Bikes,Road Bikes,"Road-150 Red, 44",1,2171,3578,656,2827
2015-11-06,6,November,2015,29,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,Road Tire Tube,16,1,4,40,56
2016-02-24,24,February,2016,45,F,United States,Washington,Accessories,Tires and Tubes,Patch Kit/8 Patches,20,1,2,11,31
2011-12-12,12,December,2011,23,M,United States,Washington,Bikes,Road Bikes,"Road-750 Black, 52",2,344,540,154,842
2014-06-15,15,June,2014,42,M,United States,California,Accessories,Helmets,"Sport-100 Helmet, Red",28,13,35,596,960
2014-01-19,19,January,2014,22,M,Australia,New South Wales,Accessories,Helmets,"Sport-100 Helmet, Blue",22,13,35,384,670
2016-03-18,18,March,2016,49,F,Canada,British Columbia,Accessories,Bottles and Cages,Water Bottle - 30 oz.,4,2,5,12,20
2013-07-05,5,July,2013,46,M,France,Seine Saint Denis,Clothing,Caps,AWC Logo Cap,1,7,9,0,7
2014-06-05,5,June,2014,61,M,United States,Washington,Accessories,Helmets,"Sport-100 Helmet, Black",22,13,35,315,601
2014-02-07,7,February,2014,38,F,United States,Washington,Accessories,Hydration Packs,Hydration Pack - 70 oz.,19,21,55,416,815
2014-04-17,17,April,2014,27,F,France,Moselle,Accessories,Tires and Tubes,Patch Kit/8 Patches,4,1,2,3,7
2015-10-25,25,October,2015,27,F,Germany,Saarland,Accessories,Tires and Tubes,LL Road Tire,25,8,21,231,431
2014-03-28,28,March,2014,36,M,United States,Washington,Accessories,Helmets,"Sport-100 Helmet, Black",24,13,35,343,655
2013-09-13,13,September,2013,28,F,United States,California,Accessories,Tires and Tubes,LL Road Tire,28,8,21,352,576
2015-09-16,16,September,2015,22,M,Australia,New South Wales,Clothing,Caps,AWC Logo Cap,15,7,9,12,117
2015-09-27,27,September,2015,25,M,United States,Oregon,Clothing,Shorts,"Women's Mountain Shorts, L",13,26,70,445,783
2016-03-08,8,March,2016,44,M,United Kingdom,England,Accessories,Helmets,"Sport-100 Helmet, Black",5,13,35,103,168
2013-12-08,8,December,2013,46,M,United States,California,Accessories,Helmets,"Sport-100 Helmet, Red",20,13,35,426,686
2013-11-14,14,November,2013,24,F,Canada,British Columbia,Clothing,Vests,"Classic Vest, L",8,24,64,315,507
2014-03-07,7,March,2014,18,F,Germany,Saarland,Clothing,Caps,AWC Logo Cap,3,7,9,1,22
2012-03-09,9,March,2012,24,F,Australia,South Australia,Bikes,Road Bikes,"Road-250 Black, 48",2,1555,2443,897,4007
2015-09-30,30,September,2015,49,F,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,20,2,5,38,78
2013-10-04,4,October,2013,28,F,United States,California,Accessories,Bottles and Cages,Road Bottle Cage,27,3,9,157,238
2015-09-15,15,September,2015,49,M,Canada,British Columbia,Accessories,Tires and Tubes,Mountain Tire Tube,13,2,5,38,64
2013-08-06,6,August,2013,28,M,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,26,2,5,73,125
2015-12-29,29,December,2015,40,M,Germany,Hessen,Bikes,Touring Bikes,"Touring-3000 Blue, 62",1,461,742,229,690
2015-12-02,2,December,2015,29,M,Australia,Queensland,Accessories,Tires and Tubes,LL Mountain Tire,18,9,25,216,378
2016-03-12,12,March,2016,37,M,United States,California,Accessories,Helmets,"Sport-100 Helmet, Black",16,13,35,341,549
2015-10-17,17,October,2015,43,M,United Kingdom,England,Accessories,Tires and Tubes,Touring Tire Tube,23,2,5,64,110
2014-06-06,6,June,2014,32,F,United States,Washington,Accessories,Fenders,Fender Set - Mountain,21,8,22,192,360
2015-10-18,18,October,2015,64,M,United Kingdom,England,Accessories,Helmets,"Sport-100 Helmet, Red",3,13,35,62,101
2016-02-16,16,February,2016,19,M,France,Seine Saint Denis,Accessories,Tires and Tubes,Road Tire Tube,25,1,4,57,82
2016-01-06,6,January,2016,40,F,United States,California,Accessories,Bottles and Cages,Road Bottle Cage,14,3,9,81,123
2016-04-28,28,April,2016,26,F,Germany,Hamburg,Bikes,Touring Bikes,"Touring-3000 Yellow, 58",1,461,742,229,690
2016-06-07,7,June,2016,45,M,Canada,British Columbia,Accessories,Bottles and Cages,Mountain Bottle Cage,1,4,10,6,10
2012-08-06,6,August,2012,38,F,Canada,British Columbia,Bikes,Road Bikes,"Road-250 Black, 48",2,1555,2443,1727,4837
2016-04-26,26,April,2016,38,F,Australia,South Australia,Accessories,Tires and Tubes,Road Tire Tube,17,1,4,39,56
2013-12-27,27,December,2013,20,F,Australia,Tasmania,Clothing,Caps,AWC Logo Cap,17,7,9,5,124
2016-01-11,11,January,2016,23,F,France,Hauts de Seine,Accessories,Bottles and Cages,Mountain Bottle Cage,1,4,10,5,9
2015-12-10,10,December,2015,31,M,Canada,British Columbia,Accessories,Bottles and Cages,Water Bottle - 30 oz.,9,2,5,27,45
2016-02-03,3,February,2016,20,M,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,13,2,5,38,64
2013-10-05,5,October,2013,26,M,Canada,British Columbia,Accessories,Bottles and Cages,Mountain Bottle Cage,27,4,10,159,267
2016-06-18,18,June,2016,37,M,Canada,British Columbia,Accessories,Bottles and Cages,Water Bottle - 30 oz.,22,2,5,65,109
2015-01-22,22,January,2015,40,M,Germany,Hessen,Bikes,Road Bikes,"Road-250 Black, 44",1,1555,2443,717,2272
2013-07-10,10,July,2013,28,M,Australia,Queensland,Bikes,Road Bikes,"Road-150 Red, 56",1,2171,3578,835,3006
2014-06-13,13,June,2014,31,F,Germany,Saarland,Accessories,Tires and Tubes,Patch Kit/8 Patches,26,1,2,17,43
2016-03-31,31,March,2016,43,F,United States,California,Accessories,Bike Racks,Hitch Rack - 4-Bike,11,45,120,799,1294
2014-03-12,12,March,2014,18,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,"Mountain-200 Silver, 46",1,1266,2320,752,2018
2015-11-01,1,November,2015,47,F,United States,Oregon,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",28,42,54,124,1300
2016-02-02,2,February,2016,21,M,Canada,British Columbia,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",9,38,50,104,446
2013-08-03,3,August,2013,38,M,United Kingdom,England,Accessories,Helmets,"Sport-100 Helmet, Black",26,13,35,536,874
2014-06-17,17,June,2014,27,M,United States,California,Accessories,Tires and Tubes,Patch Kit/8 Patches,9,1,2,9,18
2016-07-03,3,July,2016,40,F,Canada,British Columbia,Accessories,Tires and Tubes,Patch Kit/8 Patches,20,1,2,20,40
2016-05-21,21,May,2016,28,F,France,Seine et Marne,Accessories,Helmets,"Sport-100 Helmet, Black",3,13,35,47,86
2014-01-27,27,January,2014,36,F,United States,Oregon,Bikes,Mountain Bikes,"Mountain-200 Black, 46",1,1252,2295,722,1974
2016-05-11,11,May,2016,28,F,Germany,Saarland,Accessories,Fenders,Fender Set - Mountain,31,8,22,311,559
2015-11-25,25,November,2015,57,M,Canada,British Columbia,Accessories,Tires and Tubes,Patch Kit/8 Patches,18,1,2,18,36
2016-02-22,22,February,2016,29,M,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,13,2,5,38,64
2015-09-09,9,September,2015,53,M,Australia,New South Wales,Accessories,Tires and Tubes,Mountain Tire Tube,15,2,5,35,65
2013-11-21,21,November,2013,33,F,United States,Washington,Clothing,Vests,"Classic Vest, M",26,24,64,674,1298
2013-11-19,19,November,2013,29,M,Australia,Queensland,Accessories,Tires and Tubes,LL Mountain Tire,3,9,25,36,63
2014-01-07,7,January,2014,27,M,France,Seine Saint Denis,Accessories,Tires and Tubes,Patch Kit/8 Patches,26,1,2,17,43
2016-04-02,2,April,2016,33,F,Australia,New South Wales,Clothing,Gloves,"Half-Finger Gloves, L",21,9,24,249,438
2014-06-22,22,June,2014,44,F,Australia,Queensland,Accessories,Helmets,"Sport-100 Helmet, Blue",19,13,35,312,559
2013-11-03,3,November,2013,55,F,United States,Washington,Accessories,Fenders,Fender Set - Mountain,13,8,22,119,223
2015-11-10,10,November,2015,26,F,France,Nord,Accessories,Tires and Tubes,Patch Kit/8 Patches,15,1,2,11,26
2013-10-02,2,October,2013,64,M,United States,Washington,Accessories,Helmets,"Sport-100 Helmet, Black",18,13,35,257,491
2014-06-30,30,June,2014,32,M,Australia,Victoria,Clothing,Vests,"Classic Vest, L",18,24,64,478,910
2015-10-23,23,October,2015,53,M,United States,California,Accessories,Hydration Packs,Hydration Pack - 70 oz.,24,21,55,790,1294
2015-11-22,22,November,2015,37,F,United Kingdom,England,Accessories,Fenders,Fender Set - Mountain,9,8,22,118,190
2016-05-19,19,May,2016,31,F,United States,Oregon,Accessories,Tires and Tubes,Patch Kit/8 Patches,28,1,2,20,48
2014-06-17,17,June,2014,42,M,United States,Washington,Accessories,Tires and Tubes,Mountain Tire Tube,10,2,5,19,39
2014-07-14,14,July,2014,48,F,Canada,British Columbia,Accessories,Tires and Tubes,Road Tire Tube,10,1,4,30,40
2014-03-26,26,March,2014,31,M,United States,California,Clothing,Shorts,"Women's Mountain Shorts, M",4,26,70,170,274
2016-06-05,5,June,2016,40,F,Australia,Queensland,Accessories,Helmets,"Sport-100 Helmet, Blue",30,13,35,492,882
2016-04-25,25,April,2016,17,M,Germany,Nordrhein-Westfalen,Clothing,Caps,AWC Logo Cap,21,7,9,17,164
2015-11-07,7,November,2015,46,M,Australia,Tasmania,Clothing,Gloves,"Half-Finger Gloves, L",24,9,24,251,467
2013-06-03,3,June,2013,46,F,Australia,New South Wales,Bikes,Road Bikes,"Road-750 Black, 48",1,344,540,126,470
2015-12-11,11,December,2015,40,F,United Kingdom,England,Bikes,Road Bikes,"Road-750 Black, 58",1,344,540,174,518
2014-05-03,3,May,2014,44,F,United States,California,Accessories,Tires and Tubes,Patch Kit/8 Patches,17,1,2,16,33
2013-10-28,28,October,2013,22,F,Australia,New South Wales,Clothing,Socks,"Racing Socks, L",17,3,9,82,133
2011-08-02,2,August,2011,17,F,United States,Georgia,Bikes,Road Bikes,"Road-650 Black, 58",3,487,783,747,2208
2015-11-02,2,November,2015,32,M,Australia,New South Wales,Accessories,Helmets,"Sport-100 Helmet, Red",23,13,35,401,700
2015-09-10,10,September,2015,42,M,Germany,Hessen,Accessories,Fenders,Fender Set - Mountain,14,8,22,174,286
2015-04-18,18,April,2015,31,M,United States,Washington,Bikes,Mountain Bikes,"Mountain-400-W Silver, 38",1,420,769,180,600
2015-12-10,10,December,2015,34,M,Germany,Saarland,Accessories,Helmets,"Sport-100 Helmet, Black",21,13,35,330,603
2015-09-17,17,September,2015,41,M,United States,California,Clothing,Caps,AWC Logo Cap,22,7,9,40,194
2013-09-13,13,September,2013,41,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,Water Bottle - 30 oz.,5,2,5,12,22
2016-05-20,20,May,2016,51,M,Australia,Victoria,Accessories,Tires and Tubes,Touring Tire Tube,6,2,5,12,24
2016-02-13,13,February,2016,17,M,Australia,Queensland,Accessories,Tires and Tubes,Patch Kit/8 Patches,27,1,2,18,45
2015-08-23,23,August,2015,47,F,United Kingdom,England,Accessories,Tires and Tubes,Touring Tire,15,11,29,253,418
2015-12-26,26,December,2015,31,M,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,21,2,5,59,101
2014-03-14,14,March,2014,21,F,United Kingdom,England,Accessories,Helmets,"Sport-100 Helmet, Blue",10,13,35,206,336
2015-11-09,9,November,2015,31,M,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,7,2,5,20,34
2013-12-11,11,December,2013,46,F,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,8,2,5,15,31
2013-11-08,8,November,2013,37,M,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,23,2,5,67,113
2016-05-31,31,May,2016,40,F,Germany,Saarland,Accessories,Tires and Tubes,Mountain Tire Tube,8,2,5,17,33
2013-08-12,12,August,2013,24,F,Australia,New South Wales,Accessories,Bottles and Cages,Water Bottle - 30 oz.,26,2,5,61,113
2013-08-04,4,August,2013,49,M,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,27,2,5,51,105
2015-07-08,8,July,2015,29,M,Germany,Hessen,Accessories,Tires and Tubes,Patch Kit/8 Patches,24,1,2,21,45
2013-11-07,7,November,2013,40,M,United States,California,Accessories,Helmets,"Sport-100 Helmet, Red",28,13,35,596,960
2014-07-31,31,July,2014,43,M,Australia,Victoria,Accessories,Tires and Tubes,HL Mountain Tire,12,13,35,176,332
2011-02-12,12,February,2011,29,F,Canada,British Columbia,Bikes,Mountain Bikes,"Mountain-200 Black, 38",3,1252,2295,3060,6816
2016-05-21,21,May,2016,33,M,Germany,Hamburg,Accessories,Fenders,Fender Set - Mountain,11,8,22,137,225
2014-03-01,1,March,2014,36,M,France,Seine Saint Denis,Accessories,Helmets,"Sport-100 Helmet, Red",3,13,35,47,86
2015-10-04,4,October,2015,29,F,United Kingdom,England,Bikes,Road Bikes,"Road-550-W Yellow, 38",1,713,1120,362,1075
2016-01-12,12,January,2016,33,M,United States,California,Accessories,Tires and Tubes,Patch Kit/8 Patches,21,1,2,20,41
2014-02-20,20,February,2014,24,M,France,Seine Saint Denis,Accessories,Tires and Tubes,Touring Tire,2,11,29,26,48
2015-08-11,11,August,2015,26,M,Canada,British Columbia,Accessories,Tires and Tubes,Mountain Tire Tube,19,2,5,56,94
2016-04-26,26,April,2016,51,M,Australia,Victoria,Bikes,Touring Bikes,"Touring-3000 Yellow, 44",3,461,742,376,1759
2014-04-25,25,April,2014,17,M,Australia,Victoria,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",16,42,54,11,683
2015-09-17,17,September,2015,46,M,Australia,New South Wales,Accessories,Bottles and Cages,Water Bottle - 30 oz.,25,2,5,59,109
2015-12-26,26,December,2015,33,F,United States,Washington,Accessories,Tires and Tubes,Patch Kit/8 Patches,27,1,2,15,42
2014-04-13,13,April,2014,43,F,Germany,Bayern,Clothing,Caps,AWC Logo Cap,18,7,9,34,160
2013-10-15,15,October,2013,49,M,Australia,New South Wales,Clothing,Gloves,"Half-Finger Gloves, M",23,9,24,273,480
2014-02-09,9,February,2014,26,F,Australia,Victoria,Accessories,Tires and Tubes,ML Road Tire,2,9,25,22,40
2015-12-03,3,December,2015,46,F,United Kingdom,England,Accessories,Helmets,"Sport-100 Helmet, Red",17,13,35,350,571
2014-04-23,23,April,2014,31,M,United States,Washington,Accessories,Helmets,"Sport-100 Helmet, Black",26,13,35,372,710
2016-06-27,27,June,2016,41,M,France,Seine (Paris),Accessories,Bottles and Cages,Mountain Bottle Cage,1,4,10,4,8
2013-09-18,18,September,2013,25,M,Canada,British Columbia,Accessories,Bottles and Cages,Water Bottle - 30 oz.,2,2,5,6,10
2013-11-02,2,November,2013,51,F,France,Seine Saint Denis,Bikes,Mountain Bikes,"Mountain-200 Silver, 46",1,1266,2320,636,1902
2015-09-18,18,September,2015,55,F,United Kingdom,England,Accessories,Tires and Tubes,Touring Tire Tube,30,2,5,84,144
2016-06-04,4,June,2016,36,M,Canada,British Columbia,Accessories,Tires and Tubes,Road Tire Tube,15,1,4,44,59
2015-09-29,29,September,2015,37,M,Australia,New South Wales,Accessories,Helmets,"Sport-100 Helmet, Black",23,13,35,401,700
2015-12-11,11,December,2015,24,M,Australia,New South Wales,Accessories,Helmets,"Sport-100 Helmet, Blue",28,13,35,489,853
2014-05-20,20,May,2014,50,F,Australia,Victoria,Accessories,Tires and Tubes,Patch Kit/8 Patches,12,1,2,7,19
2015-08-25,25,August,2015,34,M,Canada,British Columbia,Accessories,Tires and Tubes,Patch Kit/8 Patches,28,1,2,27,55
2016-07-02,2,July,2016,20,F,Canada,British Columbia,Clothing,Caps,AWC Logo Cap,22,7,9,42,196
2016-03-24,24,March,2016,33,F,Canada,British Columbia,Accessories,Tires and Tubes,Mountain Tire Tube,23,2,5,68,114
2014-06-09,9,June,2014,39,F,Canada,British Columbia,Clothing,Caps,AWC Logo Cap,24,7,9,46,214
2014-05-23,23,May,2014,45,M,United States,Washington,Bikes,Mountain Bikes,"Mountain-200 Black, 38",1,1252,2295,538,1790
2013-12-17,17,December,2013,38,F,United Kingdom,England,Accessories,Bottles and Cages,Road Bottle Cage,18,3,9,102,156
2014-02-10,10,February,2014,36,M,United Kingdom,England,Accessories,Tires and Tubes,Patch Kit/8 Patches,10,1,2,9,19
2013-09-25,25,September,2013,33,M,Australia,South Australia,Clothing,Caps,AWC Logo Cap,6,7,9,2,44
2013-12-15,15,December,2013,31,M,France,Nord,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",26,42,54,129,1221
2014-02-12,12,February,2014,46,F,Canada,British Columbia,Accessories,Tires and Tubes,Patch Kit/8 Patches,14,1,2,14,28
2016-06-13,13,June,2016,45,F,Australia,Victoria,Accessories,Tires and Tubes,HL Mountain Tire,1,13,35,15,28
2011-04-30,30,April,2011,39,F,Australia,New South Wales,Bikes,Mountain Bikes,"Mountain-400-W Silver, 40",1,420,769,249,669
2015-11-12,12,November,2015,44,F,Germany,Bayern,Clothing,Caps,AWC Logo Cap,19,7,9,36,169
2014-02-02,2,February,2014,21,F,Germany,Hessen,Accessories,Tires and Tubes,Patch Kit/8 Patches,12,1,2,10,22
2014-05-03,3,May,2014,20,F,Germany,Saarland,Accessories,Tires and Tubes,Road Tire Tube,1,1,4,2,3
2014-01-21,21,January,2014,26,M,Canada,British Columbia,Accessories,Fenders,Fender Set - Mountain,25,8,22,345,545
2015-11-28,28,November,2015,23,F,United States,California,Bikes,Road Bikes,"Road-550-W Yellow, 42",1,713,1120,385,1098
2016-01-21,21,January,2016,40,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,"Touring-3000 Yellow, 58",3,461,742,554,1937
2014-07-02,2,July,2014,47,F,United States,California,Accessories,Bottles and Cages,Mountain Bottle Cage,14,4,10,81,137
2014-01-28,28,January,2014,22,M,Australia,Victoria,Accessories,Tires and Tubes,Touring Tire Tube,26,2,5,51,103
2016-06-06,6,June,2016,45,F,France,Seine (Paris),Clothing,Caps,AWC Logo Cap,13,7,9,5,96
2014-04-02,2,April,2014,53,M,Germany,Hamburg,Accessories,Bottles and Cages,Mountain Bottle Cage,9,4,10,48,84
2013-10-05,5,October,2013,29,M,United Kingdom,England,Accessories,Tires and Tubes,Patch Kit/8 Patches,1,1,2,1,2
2014-06-28,28,June,2014,26,M,Germany,Hessen,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",29,42,54,238,1456
2013-09-23,23,September,2013,51,M,Canada,British Columbia,Accessories,Bottles and Cages,Mountain Bottle Cage,17,4,10,100,168
2016-07-02,2,July,2016,50,M,Australia,Tasmania,Clothing,Shorts,"Women's Mountain Shorts, L",22,26,70,675,1247
2016-02-10,10,February,2016,24,M,Australia,New South Wales,Accessories,Tires and Tubes,Patch Kit/8 Patches,4,1,2,3,7
2014-07-07,7,July,2014,45,F,Australia,Victoria,Accessories,Tires and Tubes,HL Mountain Tire,12,13,35,176,332
2015-10-21,21,October,2015,26,M,Australia,Queensland,Accessories,Tires and Tubes,Touring Tire Tube,22,2,5,48,92
2015-10-22,22,October,2015,43,F,United States,California,Bikes,Mountain Bikes,"Mountain-200 Silver, 42",1,1266,2320,1008,2274
